LAMMPS data file. CGCMM Style. atom_style full. Created by charmm2lammps v1.9.2 on Sun Mar  6 22:47:04 CST 2022

        718  atoms
        737  bonds
        1346  angles
        2834  dihedrals
          15  impropers

          22  atom types
          23  bond types
          46  angle types
         111  dihedral types
           1  improper types

      38.388       68.686 xlo xhi
      33.719       55.253 ylo yhi
     -28.182      129.748 zlo zhi

Masses

       1    15.9994  # OG311
       2     12.011  # CG311
       3    15.9994  # OG3C61
       4     14.007  # NG2S1
       5     12.011  # CG2O1
       6     12.011  # CG321
       7     12.011  # CG2DC1
       8    15.9994  # OG2D1
       9      1.008  # HGA2
      10     12.011  # CG331
      11    15.9994  # OG301
      12      1.008  # HGA3
      13     12.011  # CG2DC3
      14      1.008  # HGA5
      15     14.007  # NG321
      16      1.008  # HGPAM2
      17      1.008  # HGA1
      18      1.008  # HGP1
      19      1.008  # HT
      20    15.9994  # OT
      21   22.98977  # SOD
      22      35.45  # CLA

Pair Coeffs # lj/charmm/coul/long

       1           0.1921    3.14487247504           0.1921    3.14487247504  # OG311
       2            0.032    3.56359487256             0.01    3.38541512893  # CG311
       3              0.1    2.93996576986              0.1    2.93996576986  # OG3C61
       4              0.2    3.29632525712              0.2    2.76178602624  # NG2S1
       5             0.11    3.56359487256             0.11    3.56359487256  # CG2O1
       6            0.056    3.58141284692             0.01    3.38541512893  # CG321
       7            0.068    3.72395664183            0.068    3.72395664183  # CG2DC1
       8             0.12    3.02905564168             0.12    2.49451641079  # OG2D1
       9            0.035    2.38760856462            0.035    2.38760856462  # HGA2
      10            0.078    3.65268474438             0.01    3.38541512893  # CG331
      11              0.1    2.93996576986              0.1    2.93996576986  # OG301
      12            0.024    2.38760856462            0.024    2.38760856462  # HGA3
      13            0.064    3.70613866746            0.064    3.70613866746  # CG2DC3
     708      31     367     368     377  # CG321    OG311    HGP1
     709      27     367     366     374  # CG321    CG321    HGA2
     710      27     367     366     373  # CG321    CG321    HGA2
     711      39     368     367     376  # HGA2 CG321    OG311   
     712      39     368     367     375  # HGA2 CG321    OG311   
     713      37     371     364     372  # HGA2 CG321    HGA2
     714      37     373     366     374  # HGA2 CG321    HGA2
     715      37     375     367     376  # HGA2 CG321    HGA2
     716      34     380     392     393  # HGA1 CG311    OG301   
     717       7     382     383     384  # CG2O1    CG2DC1   CG331   
     718       5     382     383     389  # CG2DC3   CG2DC1   CG2O1   
     719       9     382     362     369  # CG2O1    NG2S1    HGP1
     720       8     382     362     360  # CG2O1    NG2S1    CG311   
     721       1     383     389     391  # CG2DC1   CG2DC3   HGA5
     722       1     383     389     390  # CG2DC1   CG2DC3   HGA5
     723       4     383     384     387  # CG2DC1   CG331    HGA3
     724       4     383     384     386  # CG2DC1   CG331    HGA3
     725       4     383     384     385  # CG2DC1   CG331    HGA3
     726      40     385     384     387  # HGA3 CG331    HGA3
     727      40     385     384     386  # HGA3 CG331    HGA3
     728      40     386     384     387  # HGA3 CG331    HGA3
     729       3     388     382     383  # CG2DC1   CG2O1    OG2D1   
     730       6     389     383     384  # CG2DC3   CG2DC1   CG331   
     731      41     390     389     391  # HGA5 CG2DC3   HGA5
     732      12     392     361     359  # CG311    CG311    HGA1
     733      16     392     361     363  # CG311    CG311    OG311   
     734      10     392     361     360  # CG311    CG311    CG311   
     735      12     392     358     379  # CG311    CG311    HGA1
     736      11     392     358     364  # CG311    CG311    CG321   
     737      34     393     394     416  # HGA1 CG311    OG301   
     738      15     393     394     398  # CG311    CG311    OG301   
     739      45     393     394     395  # OG301    CG311    OG3C61  
     740      12     394     398     419  # CG311    CG311    HGA1
     741      13     394     398     400  # CG311    CG311    NG2S1   
     742      10     394     398     399  # CG311    CG311    CG311   
     743      24     394     395     396  # CG311    OG3C61   CG311   
     744      22     394     393     392  # CG311    OG301    CG311   
     745      36     395     396     417  # HGA1 CG311    OG3C61  
     746      26     395     396     402  # CG321    CG311    OG3C61  
     747      17     395     396     430  # CG311    CG311    OG3C61  
     748      36     395     394     416  # HGA1 CG311    OG3C61  
     749      17     395     394     398  # CG311    CG311    OG3C61  
     750      15     396     430     431  # CG311    CG311    OG301   
     751      12     396     430     418  # CG311    CG311    HGA1
     752      10     396     430     399  # CG311    CG311    CG311   
     753      18     396     402     410  # CG311    CG321    HGA2
     754      18     396     402     409  # CG311    CG321    HGA2
     755      19     396     402     403  # CG311    CG321    OG301   
     756      20     398     400     407  # CG311    NG2S1    HGP1
     757      12     398     399     397  # CG311    CG311    HGA1
     758      16     398     399     401  # CG311    CG311    OG311   
     759      12     398     394     416  # CG311    CG311    HGA1
     760      15     399     430     431  # CG311    CG311    OG301   
     761      12     399     430     418  # CG311    CG311    HGA1
     762      23     399     401     408  # CG311    OG311    HGP1
     763      12     399     398     419  # CG311    CG311    HGA1
     764      13     399     398     400  # CG311    CG311    NG2S1   
     765       2     400     420     421  # CG2DC1   CG2O1    NG2S1   
     766      44     400     420     426  # NG2S1    CG2O1    OG2D1   
     767      32     400     398     419  # HGA1 CG311    NG2S1   
     768      35     401     399     397  # HGA1 CG311    OG311   
     769      30     402     403     404  # CG321    OG301    CG321   
     770      25     402     396     417  # CG321    CG311    HGA1
     771      38     403     404     412  # HGA2 CG321    OG301   
     772      38     403     404     411  # HGA2 CG321    OG301   
     773      28     403     404     405  # CG321    CG321    OG301   
     774      38     403     402     410  # HGA2 CG321    OG301   
     775      38     403     402     409  # HGA2 CG321    OG301   
     776      27     404     405     414  # CG321    CG321    HGA2
     777      27     404     405     413  # CG321    CG321    HGA2
     778      29     404     405     406  # CG321    CG321    OG311   
     779      31     405     406     415  # CG321    OG311    HGP1
     780      27     405     404     412  # CG321    CG321    HGA2
     781      27     405     404     411  # CG321    CG321    HGA2
     782      39     406     405     414  # HGA2 CG321    OG311   
     783      39     406     405     413  # HGA2 CG321    OG311   
     784      37     409     402     410  # HGA2 CG321    HGA2
     785      37     411     404     412  # HGA2 CG321    HGA2
     786      37     413     405     414  # HGA2 CG321    HGA2
     787      34     418     430     431  # HGA1 CG311    OG301   
     788       7     420     421     422  # CG2O1    CG2DC1   CG331   
     789       5     420     421     427  # CG2DC3   CG2DC1   CG2O1   
     790       9     420     400     407  # CG2O1    NG2S1    HGP1
     791       8     420     400     398  # CG2O1    NG2S1    CG311   
     792       1     421     427     429  # CG2DC1   CG2DC3   HGA5
     793       1     421     427     428  # CG2DC1   CG2DC3   HGA5
     794       4     421     422     425  # CG2DC1   CG331    HGA3
     795       4     421     422     424  # CG2DC1   CG331    HGA3
     796       4     421     422     423  # CG2DC1   CG331    HGA3
     797      40     423     422     425  # HGA3 CG331    HGA3
     798      40     423     422     424  # HGA3 CG331    HGA3
     799      40     424     422     425  # HGA3 CG331    HGA3
     800       3     426     420     421  # CG2DC1   CG2O1    OG2D1   
     801       6     427     421     422  # CG2DC3   CG2DC1   CG331   
     802      41     428     427     429  # HGA5 CG2DC3   HGA5
     803      12     430     399     397  # CG311    CG311    HGA1
     804      16     430     399     401  # CG311    CG311    OG311   
     805      10     430     399     398  # CG311    CG311    CG311   
     806      12     430     396     417  # CG311    CG311    HGA1
     807      11     430     396     402  # CG311    CG311    CG321   
     808      34     431     432     454  # HGA1 CG311    OG301   
     809      15     431     432     436  # CG311    CG311    OG301   
     810      45     431     432     433  # OG301    CG311    OG3C61  
     811      12     432     436     457  # CG311    CG311    HGA1
     812      13     432     436     438  # CG311    CG311    NG2S1   
     813      10     432     436     437  # CG311    CG311    CG311   
     814      24     432     433     434  # CG311    OG3C61   CG311   
     815      22     432     431     430  # CG311    OG301    CG311   
     816      36     433     434     455  # HGA1 CG311    OG3C61  
     817      26     433     434     440  # CG321    CG311    OG3C61  
     818      17     433     434     468  # CG311    CG311    OG3C61  
     819      36     433     432     454  # HGA1 CG311    OG3C61  
     820      17     433     432     436  # CG311    CG311    OG3C61  
     821      15     434     468     469  # CG311    CG311    OG301   
     822      12     434     468     456  # CG311    CG311    HGA1
     823      10     434     468     437  # CG311    CG311    CG311   
     824      18     434     440     448  # CG311    CG321    HGA2
     825      18     434     440     447  # CG311    CG321    HGA2
     826      19     434     440     441  # CG311    CG321    OG301   
     827      20     436     438     445  # CG311    NG2S1    HGP1
     828      12     436     437     435  # CG311    CG311    HGA1
     829      16     436     437     439  # CG311    CG311    OG311   
     830      12     436     432     454  # CG311    CG311    HGA1
     831      15     437     468     469  # CG311    CG311    OG301   
     832      12     437     468     456  # CG311    CG311    HGA1
     833      23     437     439     446  # CG311    OG311    HGP1
     834      12     437     436     457  # CG311    CG311    HGA1
     835      13     437     436     438  # CG311    CG311    NG2S1   
     836       2     438     458     459  # CG2DC1   CG2O1    NG2S1   
     837      44     438     458     464  # NG2S1    CG2O1    OG2D1   
     838      32     438     436     457  # HGA1 CG311    NG2S1   
     839      35     439     437     435  # HGA1 CG311    OG311   
     840      30     440     441     442  # CG321    OG301    CG321   
     841      25     440     434     455  # CG321    CG311    HGA1
     842      38     441     442     450  # HGA2 CG321    OG301   
     843      38     441     442     449  # HGA2 CG321    OG301   
     844      28     441     442     443  # CG321    CG321    OG301   
     845      38     441     440     448  # HGA2 CG321    OG301   
     846      38     441     440     447  # HGA2 CG321    OG301   
     847      27     442     443     452  # CG321    CG321    HGA2
     848      27     442     443     451  # CG321    CG321    HGA2
     849      29     442     443     444  # CG321    CG321    OG311   
     850      31     443     444     453  # CG321    OG311    HGP1
     851      27     443     442     450  # CG321    CG321    HGA2
     852      27     443     442     449  # CG321    CG321    HGA2
     853      39     444     443     452  # HGA2 CG321    OG311   
     854      39     444     443     451  # HGA2 CG321    OG311   
     855      37     447     440     448  # HGA2 CG321    HGA2
     856      37     449     442     450  # HGA2 CG321    HGA2
     857      37     451     443     452  # HGA2 CG321    HGA2
     858      34     456     468     469  # HGA1 CG311    OG301   
     859       7     458     459     460  # CG2O1    CG2DC1   CG331   
     860       5     458     459     465  # CG2DC3   CG2DC1   CG2O1   
     861       9     458     438     445  # CG2O1    NG2S1    HGP1
     862       8     458     438     436  # CG2O1    NG2S1    CG311   
     863       1     459     465     467  # CG2DC1   CG2DC3   HGA5
     864       1     459     465     466  # CG2DC1   CG2DC3   HGA5
     865       4     459     460     463  # CG2DC1   CG331    HGA3
     866       4     459     460     462  # CG2DC1   CG331    HGA3
     867       4     459     460     461  # CG2DC1   CG331    HGA3
     868      40     461     460     463  # HGA3 CG331    HGA3
     869      40     461     460     462  # HGA3 CG331    HGA3
     870      40     462     460     463  # HGA3 CG331    HGA3
     871       3     464     458     459  # CG2DC1   CG2O1    OG2D1   
