3800 1093 4 0.410000 15.591247 14.072700 71.522758 # h* 
3801 1093 4 0.410000 17.135479 14.868237 72.040512 # h* 
3802 1094 9 -0.820000 8.291722 18.905634 113.956177 # o* 
3803 1094 4 0.410000 7.595807 18.088675 114.239693 # h* 
3804 1094 4 0.410000 9.011436 19.082071 114.782608 # h* 
3805 1095 9 -0.820000 5.408438 4.714740 123.872246 # o* 
3806 1095 4 0.410000 6.264922 5.414841 123.963867 # h* 
3807 1095 4 0.410000 4.822563 4.963848 122.962959 # h* 
3808 1096 9 -0.820000 0.324286 13.065793 156.211151 # o* 
3809 1096 4 0.410000 0.962668 12.246191 155.820236 # h* 
3810 1096 4 0.410000 -0.665765 12.656918 156.502228 # h* 
3811 1097 9 -0.820000 0.603509 24.398487 5.584435 # o* 
3812 1097 4 0.410000 0.348375 24.841003 4.598947 # h* 
3813 1097 4 0.410000 0.273214 25.082502 6.393836 # h* 
3814 1098 9 -0.820000 4.947260 22.777819 146.686844 # o* 
3815 1098 4 0.410000 5.050468 21.859690 147.302063 # h* 
3816 1098 4 0.410000 5.953198 23.197277 146.476517 # h* 
3817 1099 9 -0.820000 4.803065 5.169894 74.466225 # o* 
3818 1099 4 0.410000 4.858839 4.911290 73.388214 # h* 
3819 1099 4 0.410000 3.985100 5.902341 74.629181 # h* 
3820 1100 9 -0.820000 13.089968 6.886204 151.030899 # o* 
3821 1100 4 0.410000 13.801051 6.299665 151.649323 # h* 
3822 1100 4 0.410000 12.186687 7.123729 151.630707 # h* 
3823 1101 9 -0.820000 6.519775 12.577219 136.336609 # o* 
3824 1101 4 0.410000 6.020015 12.067295 135.486710 # h* 
3825 1101 4 0.410000 5.751918 12.987026 137.025482 # h* 
3826 1102 9 -0.820000 8.503284 10.401201 137.007706 # o* 
3827 1102 4 0.410000 8.456794 9.459203 137.593002 # h* 
3828 1102 4 0.410000 8.874060 11.222001 137.656479 # h* 
3829 1103 9 -0.820000 1.324465 22.635601 151.408936 # o* 
3830 1103 4 0.410000 1.350933 22.705154 150.301437 # h* 
3831 1103 4 0.410000 2.105463 23.296202 151.839920 # h* 
3832 1104 9 -0.820000 9.014057 6.961617 54.476810 # o* 
3833 1104 4 0.410000 9.078325 6.823053 53.377373 # h* 
3834 1104 4 0.410000 9.864172 7.586717 54.821278 # h* 
3835 1105 9 -0.820000 0.572723 23.418640 2.577097 # o* 
3836 1105 4 0.410000 -0.377163 23.497322 2.008215 # h* 
3837 1105 4 0.410000 1.185928 24.326929 2.400771 # h* 
3838 1106 9 -0.820000 18.659563 29.199329 46.737591 # o* 
3839 1106 4 0.410000 19.759867 29.070805 46.667496 # h* 
3840 1106 4 0.410000 18.265411 29.552601 45.761917 # h* 
3841 1107 9 -0.820000 8.829082 20.195311 31.968748 # o* 
3842 1107 4 0.410000 8.838562 20.314140 33.072330 # h* 
3843 1107 4 0.410000 9.746053 20.650492 31.539707 # h* 
3844 1108 9 -0.820000 9.366073 8.175959 14.988020 # o* 
3845 1108 4 0.410000 9.394105 7.120862 15.331656 # h* 
3846 1108 4 0.410000 9.531354 8.212311 13.890996 # h* 
3847 1109 9 -0.820000 1.847971 27.031626 148.068039 # o* 
3848 1109 4 0.410000 0.889528 27.138371 147.518417 # h* 
3849 1109 4 0.410000 2.682208 26.936403 147.342041 # h* 
3850 1110 9 -0.820000 17.492168 27.490213 104.513451 # o* 
3851 1110 4 0.410000 18.313007 28.193653 104.765427 # h* 
3852 1110 4 0.410000 17.686201 26.508154 104.993042 # h* 
3853 1111 9 -0.820000 5.022721 16.695768 162.463806 # o* 
3854 1111 4 0.410000 4.860619 15.734254 162.994202 # h* 
3855 1111 4 0.410000 5.720904 16.537289 161.615555 # h* 
3856 1112 9 -0.820000 1.478917 11.112155 158.539169 # o* 
3857 1112 4 0.410000 2.099626 10.511248 159.236115 # h* 
3858 1112 4 0.410000 1.001160 11.946135 159.094437 # h* 
3859 1113 9 -0.820000 3.067193 24.751623 43.586391 # o* 
3860 1113 4 0.410000 3.877837 25.062206 44.278126 # h* 
3861 1113 4 0.410000 2.429455 25.627913 43.346588 # h* 
3862 1114 9 -0.820000 8.294130 1.746219 122.681671 # o* 
3863 1114 4 0.410000 8.318326 2.855193 122.640556 # h* 
3864 1114 4 0.410000 7.942860 1.347411 121.707169 # h* 
3865 1115 9 -0.820000 12.412216 4.717988 39.709183 # o* 
3866 1115 4 0.410000 13.267187 4.827844 40.408508 # h* 
3867 1115 4 0.410000 12.733041 4.134010 38.821411 # h* 
3868 1116 9 -0.820000 15.222334 5.425887 141.270996 # o* 
3869 1116 4 0.410000 14.440404 4.878708 140.704178 # h* 
3870 1116 4 0.410000 15.086177 6.518294 141.128845 # h* 
3871 1117 9 -0.820000 11.560964 18.185226 61.107273 # o* 
3872 1117 4 0.410000 10.475877 18.218330 61.338764 # h* 
3873 1117 4 0.410000 11.977443 17.206690 61.425251 # h* 
3874 1118 9 -0.820000 9.080872 23.396688 107.270363 # o* 
3875 1118 4 0.410000 9.599517 22.566923 107.794380 # h* 
3876 1118 4 0.410000 9.797625 23.917246 106.601494 # h* 
3877 1119 9 -0.820000 5.742232 22.262188 14.577516 # o* 
3878 1119 4 0.410000 5.121726 22.587893 15.438323 # h* 
3879 1119 4 0.410000 6.808096 22.496830 14.779943 # h* 
3880 1120 9 -0.820000 14.703658 13.715524 57.008511 # o* 
3881 1120 4 0.410000 15.774723 13.457815 56.872475 # h* 
3882 1120 4 0.410000 14.609216 14.511160 57.776718 # h* 
3883 1121 9 -0.820000 15.410522 18.439358 152.967331 # o* 
3884 1121 4 0.410000 16.459743 18.162571 153.201050 # h* 
3885 1121 4 0.410000 15.104227 17.958075 152.015152 # h* 
3886 1122 9 -0.820000 0.517803 19.965265 92.828072 # o* 
3887 1122 4 0.410000 0.161408 19.023918 92.360153 # h* 
3888 1122 4 0.410000 1.608811 20.074429 92.655197 # h* 
3889 1123 9 -0.820000 1.185117 5.970338 107.616249 # o* 
3890 1123 4 0.410000 0.751391 6.596458 108.423683 # h* 
3891 1123 4 0.410000 0.642700 5.003188 107.566208 # h* 
3892 1124 9 -0.820000 3.745718 24.456951 12.192902 # o* 
3893 1124 4 0.410000 4.353001 23.663710 11.709089 # h* 
3894 1124 4 0.410000 3.802505 24.345478 13.295830 # h* 
3895 1125 9 -0.820000 17.818089 10.082903 73.520378 # o* 
3896 1125 4 0.410000 18.840170 9.956469 73.106300 # h* 
3897 1125 4 0.410000 17.315149 10.931637 73.011658 # h* 
3898 1126 9 -0.820000 13.502205 21.254139 141.248230 # o* 
3899 1126 4 0.410000 13.810436 20.198904 141.401764 # h* 
3900 1126 4 0.410000 14.384685 21.857693 140.949814 # h* 
3901 1127 9 -0.820000 17.129566 26.128405 8.430775 # o* 
3902 1127 4 0.410000 16.950954 25.481483 7.546642 # h* 
3903 1127 4 0.410000 16.216375 26.721706 8.645659 # h* 
3904 1128 9 -0.820000 10.310046 21.844309 50.413658 # o* 
3905 1128 4 0.410000 9.963828 22.517160 51.225758 # h* 
3906 1128 4 0.410000 11.263249 21.361504 50.714329 # h* 
3907 1129 9 -0.820000 7.217904 0.134467 116.434814 # o* 
3908 1129 4 0.410000 6.744542 0.825535 117.163139 # h* 
3909 1129 4 0.410000 6.539362 -0.011709 115.568611 # h* 
3910 1130 9 -0.820000 1.787936 28.540342 108.259216 # o* 
3911 1130 4 0.410000 1.275759 28.979198 109.140793 # h* 
3912 1130 4 0.410000 2.682844 27.975630 108.594391 # h* 
3913 1131 9 -0.820000 10.980079 19.985611 127.488922 # o* 
3914 1131 4 0.410000 10.538774 19.101810 126.982719 # h* 
3915 1131 4 0.410000 11.373277 19.684925 128.482452 # h* 
3916 1132 9 -0.820000 14.985898 12.594409 80.173088 # o* 
3917 1132 4 0.410000 15.296642 12.913930 81.189674 # h* 
3918 1132 4 0.410000 15.872149 12.230390 79.612602 # h* 
3919 1133 9 -0.820000 16.418447 15.306334 75.689590 # o* 
3920 1133 4 0.410000 15.975624 16.149504 76.259743 # h* 
3921 1133 4 0.410000 17.522364 15.418689 75.660492 # h* 
3922 1134 9 -0.820000 7.185163 17.861792 67.157600 # o* 
3923 1134 4 0.410000 7.846807 16.981388 67.296211 # h* 
3924 1134 4 0.410000 7.273000 18.230003 66.114136 # h* 
3925 1135 9 -0.820000 2.175771 19.114143 141.863617 # o* 
3926 1135 4 0.410000 1.678797 18.954287 140.884048 # h* 
3927 1135 4 0.410000 2.513710 18.138334 142.270676 # h* 
3928 1136 9 -0.820000 10.605115 28.143984 5.206010 # o* 
3929 1136 4 0.410000 11.068472 29.035587 4.734372 # h* 
3930 1136 4 0.410000 10.575510 28.281189 6.307099 # h* 
3931 1137 9 -0.820000 8.184413 20.720718 109.497826 # o* 
3932 1137 4 0.410000 8.304353 20.317381 110.524979 # h* 
3933 1137 4 0.410000 9.139106 20.609091 108.942673 # h* 
3934 1138 9 -0.820000 11.179161 4.853517 68.943253 # o* 
3935 1138 4 0.410000 10.366768 4.679591 68.207138 # h* 
3936 1138 4 0.410000 10.873691 4.453867 69.932732 # h* 
3937 1139 9 -0.820000 1.346425 1.436817 38.111401 # o* 
3938 1139 4 0.410000 2.293610 0.974595 38.459667 # h* 
3939 1139 4 0.410000 1.164044 1.154524 37.053501 # h* 
3940 1140 9 -0.820000 12.311945 25.185017 6.724008 # o* 
3941 1140 4 0.410000 12.315548 25.582094 7.760549 # h* 
3942 1140 4 0.410000 11.468423 25.633574 6.158885 # h* 
3943 1141 9 -0.820000 8.822585 23.266130 93.915161 # o* 
3944 1141 4 0.410000 9.231712 22.628794 93.103668 # h* 
3945 1141 4 0.410000 7.774618 22.967913 94.127136 # h* 
3946 1142 9 -0.820000 19.802406 28.033882 29.251884 # o* 
3947 1142 4 0.410000 20.786123 27.521263 29.211582 # h* 
3948 1142 4 0.410000 19.021547 27.311642 29.569258 # h* 
3949 1143 9 -0.820000 7.005116 18.485645 21.085558 # o* 
3950 1143 4 0.410000 6.475509 19.377893 21.479906 # h* 
3951 1143 4 0.410000 6.425543 17.571915 21.333130 # h* 
3952 1144 9 -0.820000 18.351723 10.311489 22.374439 # o* 
3953 1144 4 0.410000 18.778786 10.761810 21.454151 # h* 
3954 1144 4 0.410000 17.477985 9.681327 22.106895 # h* 
3955 1145 9 -0.820000 7.358633 16.256754 121.533142 # o* 
3956 1145 4 0.410000 6.989960 16.038626 120.509132 # h* 
3957 1145 4 0.410000 7.416060 15.312966 122.114578 # h* 
3958 1146 9 -0.820000 15.789524 24.303104 86.078674 # o* 
3959 1146 4 0.410000 16.452253 23.438658 86.292267 # h* 
3960 1146 4 0.410000 16.287794 25.240393 86.403206 # h* 
3961 1147 9 -0.820000 16.298233 10.613050 65.820587 # o* 
3962 1147 4 0.410000 16.376143 9.728807 66.487030 # h* 
3963 1147 4 0.410000 16.516586 10.309140 64.775574 # h* 
3964 1148 9 -0.820000 4.116778 4.125974 84.626610 # o* 
3965 1148 4 0.410000 4.051862 3.202418 84.014297 # h* 
3966 1148 4 0.410000 5.176220 4.449621 84.696861 # h* 
3967 1149 9 -0.820000 6.411270 2.831583 44.961998 # o* 
3968 1149 4 0.410000 6.724996 3.881014 44.782082 # h* 
3969 1149 4 0.410000 5.862914 2.452033 44.074673 # h* 
3970 1150 9 -0.820000 2.801510 6.536956 117.422760 # o* 
3971 1150 4 0.410000 3.542897 7.293887 117.753670 # h* 
3972 1150 4 0.410000 3.245887 5.908911 116.622643 # h* 
3973 1151 9 -0.820000 9.044270 0.145115 56.293453 # o* 
3974 1151 4 0.410000 9.498275 1.125849 56.040192 # h* 
3975 1151 4 0.410000 8.715774 -0.362034 55.362331 # h* 
3976 1152 9 -0.820000 13.820937 26.801222 122.269356 # o* 
3977 1152 4 0.410000 14.318611 27.397600 123.062294 # h* 
3978 1152 4 0.410000 13.966496 25.719879 122.473343 # h* 
3979 1153 9 -0.820000 4.752092 24.536247 129.967316 # o* 
3980 1153 4 0.410000 3.688192 24.393469 129.684769 # h* 
3981 1153 4 0.410000 5.299345 23.578398 129.844269 # h* 
3982 1154 9 -0.820000 19.174526 17.460230 7.927060 # o* 
3983 1154 4 0.410000 19.897987 17.296091 8.752748 # h* 
3984 1154 4 0.410000 19.616230 17.106176 6.972259 # h* 
3985 1155 9 -0.820000 4.945951 5.100640 104.169128 # o* 
3986 1155 4 0.410000 5.199259 4.667765 103.178894 # h* 
3987 1155 4 0.410000 4.890012 4.289083 104.924339 # h* 
3988 1156 9 -0.820000 12.829444 5.659002 11.619726 # o* 
3989 1156 4 0.410000 11.873339 5.724786 12.179757 # h* 
3990 1156 4 0.410000 12.627013 5.739544 10.531317 # h* 
3991 1157 9 -0.820000 19.020033 23.275761 56.252140 # o* 
3992 1157 4 0.410000 18.132668 22.660782 55.994293 # h* 
3993 1157 4 0.410000 19.181416 23.250397 57.350052 # h* 
3994 1158 9 -0.820000 10.660228 21.961401 41.278667 # o* 
3995 1158 4 0.410000 10.399480 20.914192 41.018921 # h* 
3996 1158 4 0.410000 9.755621 22.486757 41.649860 # h* 
3997 1159 9 -0.820000 14.272411 2.490375 147.945099 # o* 
3998 1159 4 0.410000 14.003976 2.537211 149.021133 # h* 
3999 1159 4 0.410000 14.328261 1.429444 147.623535 # h* 
4000 1160 9 -0.820000 6.229455 24.797131 127.929840 # o* 
4001 1160 4 0.410000 5.570289 23.970207 128.267181 # h* 
4002 1160 4 0.410000 5.741558 25.342117 127.094948 # h* 
4003 1161 9 -0.820000 4.673657 18.655321 92.492882 # o* 
4004 1161 4 0.410000 5.002357 19.696089 92.695015 # h* 
4005 1161 4 0.410000 3.578640 18.574886 92.655876 # h* 
4006 1162 9 -0.820000 3.220081 13.855941 135.231857 # o* 
4007 1162 4 0.410000 2.998557 14.809422 135.755203 # h* 
4008 1162 4 0.410000 3.353876 14.051509 134.147446 # h* 
4009 1163 9 -0.820000 17.964275 7.023042 160.274780 # o* 
4010 1163 4 0.410000 17.726072 6.203516 159.565033 # h* 
4011 1163 4 0.410000 17.053888 7.631610 160.456284 # h* 
4012 1164 9 -0.820000 14.149904 11.158516 68.689392 # o* 
4013 1164 4 0.410000 13.171906 11.311018 68.187027 # h* 
4014 1164 4 0.410000 14.049913 11.387096 69.770988 # h* 
4015 1165 9 -0.820000 18.013136 18.775276 111.217781 # o* 
4016 1165 4 0.410000 18.356981 18.753426 110.162605 # h* 
4017 1165 4 0.410000 18.570045 18.014990 111.804222 # h* 
4018 1166 9 -0.820000 6.743564 11.538840 106.402237 # o* 
4019 1166 4 0.410000 7.291048 11.752107 107.343979 # h* 
4020 1166 4 0.410000 6.972961 10.505941 106.066673 # h* 
4021 1167 9 -0.820000 11.344964 3.271888 156.184113 # o* 
4022 1167 4 0.410000 10.847899 3.568510 157.131226 # h* 
4023 1167 4 0.410000 12.250609 2.672483 156.413498 # h* 
4024 1168 9 -0.820000 5.248247 20.610212 11.519818 # o* 
4025 1168 4 0.410000 5.061877 19.581520 11.146778 # h* 
4026 1168 4 0.410000 6.339808 20.764864 11.648963 # h* 
4027 1169 9 -0.820000 8.295207 6.070762 132.139191 # o* 
4028 1169 4 0.410000 9.326074 5.880483 132.504181 # h* 
4029 1169 4 0.410000 8.318130 6.863284 131.362350 # h* 
4030 1170 9 -0.820000 15.848244 9.788437 134.224594 # o* 
4031 1170 4 0.410000 16.790834 9.527051 133.699905 # h* 
4032 1170 4 0.410000 15.344821 10.619990 133.688690 # h* 
4033 1171 9 -0.820000 7.281053 16.680569 134.200333 # o* 
4034 1171 4 0.410000 7.161463 16.958006 133.132248 # h* 
4035 1171 4 0.410000 6.691485 15.764420 134.412903 # h* 
4036 1172 9 -0.820000 3.644419 9.024694 71.632263 # o* 
4037 1172 4 0.410000 4.094961 9.135471 72.640648 # h* 
4038 1172 4 0.410000 3.819713 9.950158 71.044983 # h* 
4039 1173 9 -0.820000 18.236712 13.943128 162.136795 # o* 
4040 1173 4 0.410000 18.829273 14.515121 161.392624 # h* 
4041 1173 4 0.410000 17.383440 14.561901 162.484848 # h* 
4042 1174 9 -0.820000 1.503322 10.561836 133.240662 # o* 
4043 1174 4 0.410000 1.117803 9.626006 133.696396 # h* 
4044 1174 4 0.410000 2.445310 10.859200 133.746948 # h* 
4045 1175 9 -0.820000 12.240011 27.027063 134.176010 # o* 
4046 1175 4 0.410000 13.337075 27.187599 134.123306 # h* 
4047 1175 4 0.410000 11.715041 27.961479 133.887268 # h* 
4048 1176 9 -0.820000 4.324412 21.163792 151.447906 # o* 
4049 1176 4 0.410000 5.248968 21.718634 151.711426 # h* 
4050 1176 4 0.410000 4.384735 20.131456 151.851318 # h* 
4051 1177 9 -0.820000 11.439432 1.916408 26.953838 # o* 
4052 1177 4 0.410000 11.700007 2.749817 27.639133 # h* 
4053 1177 4 0.410000 11.382994 2.297310 25.912767 # h* 
4054 1178 9 -0.820000 12.165065 20.373978 27.630638 # o* 
4055 1178 4 0.410000 13.216549 20.384169 27.275145 # h* 
4056 1178 4 0.410000 12.068649 21.031658 28.519606 # h* 
4057 1179 9 -0.820000 7.938171 21.667603 6.278110 # o* 
4058 1179 4 0.410000 8.080999 22.715569 6.614960 # h* 
4059 1179 4 0.410000 8.606589 20.998014 6.858599 # h* 
4060 1180 9 -0.820000 17.885088 23.005142 6.742177 # o* 
4061 1180 4 0.410000 17.775955 23.549301 7.703469 # h* 
4062 1180 4 0.410000 17.982143 23.735889 5.912304 # h* 
4063 1181 9 -0.820000 15.997978 3.967107 150.153412 # o* 
4064 1181 4 0.410000 16.410593 3.676237 151.141968 # h* 
4065 1181 4 0.410000 16.313915 5.003202 149.910934 # h* 
4066 1182 9 -0.820000 18.706556 13.185666 67.772377 # o* 
4067 1182 4 0.410000 17.604065 13.123013 67.885010 # h* 
4068 1182 4 0.410000 19.064436 14.158220 68.170067 # h* 
4069 1183 9 -0.820000 10.379705 0.666267 90.816414 # o* 
4070 1183 4 0.410000 9.825424 0.531150 89.864250 # h* 
4071 1183 4 0.410000 11.354779 1.155178 90.610748 # h* 
4072 1184 9 -0.820000 0.250144 13.770047 111.921341 # o* 
4073 1184 4 0.410000 0.582070 14.445937 111.105804 # h* 
4074 1184 4 0.410000 -0.497680 13.051734 111.525253 # h* 
4075 1185 9 -0.820000 17.983562 25.074120 2.620911 # o* 
4076 1185 4 0.410000 18.366962 25.933010 3.210328 # h* 
4077 1185 4 0.410000 17.263004 24.495573 3.235874 # h* 
4078 1186 9 -0.820000 9.427588 1.725725 133.020950 # o* 
4079 1186 4 0.410000 8.842860 2.547346 133.484772 # h* 
4080 1186 4 0.410000 10.369281 2.134409 132.598694 # h* 
4081 1187 9 -0.820000 16.909578 11.803780 10.193318 # o* 
4082 1187 4 0.410000 17.637653 12.524440 9.765935 # h* 
4083 1187 4 0.410000 17.408165 11.193985 10.975408 # h* 
4084 1188 9 -0.820000 13.011158 15.195166 79.261978 # o* 
4085 1188 4 0.410000 12.983837 15.396826 78.170792 # h* 
4086 1188 4 0.410000 12.231979 15.801023 79.769836 # h* 
4087 1189 9 -0.820000 4.961779 28.313623 122.686295 # o* 
4088 1189 4 0.410000 4.868787 29.025419 121.839653 # h* 
4089 1189 4 0.410000 4.562457 27.323420 122.382751 # h* 
4090 1190 9 -0.820000 13.505044 3.412611 135.924911 # o* 
4091 1190 4 0.410000 12.463736 3.334116 136.301224 # h* 
4092 1190 4 0.410000 13.797718 4.481731 135.866409 # h* 
4093 1191 9 -0.820000 9.392248 7.014565 114.317215 # o* 
4094 1191 4 0.410000 10.344995 6.814910 114.850609 # h* 
4095 1191 4 0.410000 9.500457 7.927970 113.695862 # h* 
4096 1192 9 -0.820000 1.771213 19.088453 124.869492 # o* 
4097 1192 4 0.410000 2.067136 18.203230 125.470253 # h* 
4098 1192 4 0.410000 0.664819 19.128189 124.789398 # h* 
4099 1193 9 -0.820000 7.752904 23.992146 121.610451 # o* 
4100 1193 4 0.410000 7.656996 23.093796 120.965576 # h* 
4101 1193 4 0.410000 8.545729 23.820740 122.368179 # h* 
4102 1194 9 -0.820000 19.283346 11.249596 126.271721 # o* 
4103 1194 4 0.410000 18.207222 11.266695 126.000130 # h* 
4104 1194 4 0.410000 19.473366 11.988950 127.077545 # h* 
4105 1195 9 -0.820000 14.944424 5.322650 133.541901 # o* 
4106 1195 4 0.410000 14.830998 6.345287 133.958374 # h* 
4107 1195 4 0.410000 14.044900 4.720854 133.788467 # h* 
4108 1196 9 -0.820000 14.497481 17.272615 17.047920 # o* 
4109 1196 4 0.410000 13.824920 17.104845 17.914877 # h* 
4110 1196 4 0.410000 14.353084 18.303152 16.661600 # h* 
4111 1197 9 -0.820000 8.711215 25.985786 32.136642 # o* 
4112 1197 4 0.410000 8.818526 25.065428 32.747807 # h* 
4113 1197 4 0.410000 8.370522 25.714336 31.115688 # h* 
4114 1198 9 -0.820000 12.371548 26.490133 21.313486 # o* 
4115 1198 4 0.410000 11.301417 26.230957 21.454014 # h* 
4116 1198 4 0.410000 12.873013 25.688784 20.731705 # h* 
4117 1199 9 -0.820000 6.561763 24.177795 84.852394 # o* 
4118 1199 4 0.410000 6.792678 24.409679 85.913055 # h* 
4119 1199 4 0.410000 6.862835 25.033421 84.212585 # h* 
4120 1200 9 -0.820000 6.876501 29.420305 15.770249 # o* 
4121 1200 4 0.410000 7.348981 30.412954 15.923581 # h* 
4122 1200 4 0.410000 7.194767 29.006380 14.790722 # h* 
4123 1201 9 -0.820000 8.341182 1.798634 136.483276 # o* 
4124 1201 4 0.410000 8.981227 2.471143 135.874863 # h* 
4125 1201 4 0.410000 8.880916 0.847863 136.675171 # h* 
4126 1202 9 -0.820000 19.570887 25.893642 23.712440 # o* 
4127 1202 4 0.410000 19.886034 25.428841 24.669905 # h* 
4128 1202 4 0.410000 20.460478 26.052702 23.067904 # h* 
4129 1203 9 -0.820000 10.869142 5.871334 106.633118 # o* 
4130 1203 4 0.410000 10.079422 6.212565 107.334549 # h* 
4131 1203 4 0.410000 10.930450 6.573055 105.775253 # h* 
4132 1204 9 -0.820000 0.966988 18.139652 155.084503 # o* 
4133 1204 4 0.410000 0.881206 19.222620 154.856628 # h* 
4134 1204 4 0.410000 1.844095 17.717630 154.550949 # h* 
4135 1205 9 -0.820000 7.398347 11.921846 17.033779 # o* 
4136 1205 4 0.410000 6.884671 12.902941 17.109211 # h* 
4137 1205 4 0.410000 6.802268 11.240527 16.391445 # h* 
4138 1206 9 -0.820000 12.337989 23.026302 92.671822 # o* 
4139 1206 4 0.410000 12.565555 23.690390 93.531647 # h* 
4140 1206 4 0.410000 13.029933 23.254847 91.834518 # h* 
4141 1207 9 -0.820000 19.559643 27.900238 93.663460 # o* 
4142 1207 4 0.410000 20.552097 28.282690 93.981049 # h* 
4143 1207 4 0.410000 19.186800 28.503181 92.809326 # h* 
4144 1208 9 -0.820000 2.096587 7.897088 18.037401 # o* 
4145 1208 4 0.410000 2.691699 7.603159 17.147711 # h* 
4146 1208 4 0.410000 2.087345 7.062092 18.768700 # h* 
4147 1209 9 -0.820000 5.635455 21.342802 92.974670 # o* 
4148 1209 4 0.410000 5.132820 21.241171 91.990227 # h* 
4149 1209 4 0.410000 5.829837 20.334724 93.396683 # h* 
4150 1210 9 -0.820000 1.028315 17.690769 85.904533 # o* 
4151 1210 4 0.410000 1.437388 18.636986 86.316162 # h* 
4152 1210 4 0.410000 1.440108 16.831203 86.473457 # h* 
4153 1211 9 -0.820000 9.782520 23.048101 38.432564 # o* 
4154 1211 4 0.410000 10.584102 22.710411 37.742977 # h* 
4155 1211 4 0.410000 9.885073 24.138462 38.613396 # h* 
4156 1212 9 -0.820000 8.626352 3.447175 154.100754 # o* 
4157 1212 4 0.410000 8.986995 3.570694 155.143250 # h* 
4158 1212 4 0.410000 9.458648 3.085135 153.461761 # h* 
4159 1213 9 -0.820000 0.237302 15.013970 130.035477 # o* 
4160 1213 4 0.410000 1.106460 15.651270 129.769928 # h* 
4161 1213 4 0.410000 0.058228 15.069617 131.129517 # h* 
4162 1214 9 -0.820000 10.462758 3.063608 146.974396 # o* 
4163 1214 4 0.410000 9.892234 2.156808 146.684021 # h* 
4164 1214 4 0.410000 11.476367 2.768875 147.317657 # h* 
4165 1215 9 -0.820000 10.673830 17.643358 152.591644 # o* 
4166 1215 4 0.410000 10.145442 16.671593 152.499008 # h* 
4167 1215 4 0.410000 11.768503 17.466124 152.640411 # h* 
4168 1216 9 -0.820000 1.043754 7.174070 141.619339 # o* 
4169 1216 4 0.410000 1.316558 6.801378 140.610001 # h* 
